Team,Week,RF,LTDD,LTDD_Measurable,CFR,MTTR,Priv_Access,CI,CD,IaC,Rollback,Self_Service,CFR_Reported,Automation_Audited,Critical_Data_Present,Stack,Business Unit,Week_Start,DPI,Tier,RF_Score,Flow_Score,CFR_Score,MTTR_Score,Priv_Score,Automation_Score,Stability_Score,Data_Quality_Flags
Team 2,2026-02-09,295,16.5,0.98,0.27,2.9,1,True,True,True,True,True,True,True,True,Hybrid,BU A,2026-02-09,66,Emerging,32,10,1,1,2,20,4,[]
Team 3,2026-02-09,316,24.3,0.98,0.06,0.7,3,False,True,False,True,True,True,True,True,Cloud Native,BU A,2026-02-09,71,Advanced,35,5,7,7,6,11,20,[]
Team 4,2026-02-09,84,14.2,0.86,0.09,1.4,3,False,True,False,False,False,True,True,True,Cloud Native,BU C,2026-02-09,42,Needs Support,10,10,7,4,6,5,17,['LTDD_Measurability<90% -> Flow capped']
Team 5,2026-02-09,61,3.6,0.95,0.26,1.5,1,False,True,False,True,True,True,True,True,Hybrid,BU B,2026-02-09,48,Needs Support,10,20,1,4,2,11,7,[]
Team 6,2026-02-09,93,14.1,0.89,0.04,2.7,0,True,True,True,False,False,True,True,True,Hybrid,BU A,2026-02-09,42,Needs Support,10,10,7,1,0,14,8,['LTDD_Measurability<90% -> Flow capped']
Team 7,2026-02-09,197,7.4,0.99,0.24,1.3,1,True,False,True,False,False,True,True,True,Cloud Native,BU C,2026-02-09,56,Emerging,25,15,1,4,2,9,7,[]
Team 8,2026-02-09,214,9.7,0.9,0.04,2.9,1,True,True,True,True,True,True,True,True,Cloud Native,BU C,2026-02-09,70,Advanced,25,15,7,1,2,20,10,[]
Team 9,2026-02-09,218,17.5,0.96,0.23,1.4,2,True,True,True,True,True,True,True,True,Cloud Native,BU A,2026-02-09,64,Emerging,25,10,1,4,4,20,9,[]
Team 10,2026-02-09,119,22.5,0.86,0.17,2.1,0,True,False,True,True,True,True,True,True,Cloud Native,BU C,2026-02-09,43,Needs Support,18,5,4,1,0,15,5,['LTDD_Measurability<90% -> Flow capped']
Team 11,2026-02-09,240,11.6,0.88,0.26,0.9,2,False,False,True,False,True,True,True,True,Hybrid,BU C,2026-02-09,54,Emerging,25,10,1,7,4,7,12,['LTDD_Measurability<90% -> Flow capped']
Team 12,2026-02-09,291,7.0,0.98,0.2,2.0,0,True,False,True,True,False,True,True,True,Hybrid,BU C,2026-02-09,67,Emerging,32,15,4,4,0,12,8,[]
Team 13,2026-02-09,170,6.9,0.92,0.21,1.7,3,True,True,True,False,False,True,True,True,Hybrid,BU B,2026-02-09,58,Emerging,18,15,1,4,6,14,11,[]
Team 14,2026-02-09,95,11.3,0.96,0.15,1.1,1,False,False,True,True,False,True,True,True,Cloud Native,BU A,2026-02-09,37,Needs Support,10,10,4,4,2,7,10,[]
Team 15,2026-02-09,113,17.8,0.85,0.04,1.5,2,True,False,False,False,True,True,True,True,Cloud Native,BU C,2026-02-09,51,Emerging,18,10,7,4,4,8,15,['LTDD_Measurability<90% -> Flow capped']
Team 16,2026-02-09,136,10.9,0.95,0.07,1.0,2,False,True,False,True,False,True,True,True,Cloud Native,BU C,2026-02-09,51,Emerging,18,10,7,4,4,8,15,[]
Team 17,2026-02-09,190,19.9,0.86,0.04,1.8,0,True,False,False,True,False,True,True,True,Legacy,BU B,2026-02-09,54,Emerging,25,10,7,4,0,8,11,['LTDD_Measurability<90% -> Flow capped']
Team 18,2026-02-09,133,3.4,0.86,0.12,1.3,1,True,True,True,True,False,True,True,True,Hybrid,BU B,2026-02-09,55,Emerging,18,10,4,4,2,17,10,['LTDD_Measurability<90% -> Flow capped']
Team 19,2026-02-09,174,23.0,0.97,0.16,1.9,3,True,True,False,True,True,True,True,True,Cloud Native,BU B,2026-02-09,53,Emerging,18,5,4,4,6,16,14,[]
Team 20,2026-02-09,166,5.9,0.89,0.3,2.8,3,True,False,False,True,True,True,True,True,Cloud Native,BU C,2026-02-09,47,Needs Support,18,10,1,1,6,11,8,['LTDD_Measurability<90% -> Flow capped']
Team 21,2026-02-09,39,17.2,1.0,0.06,2.5,2,True,True,True,False,False,True,True,True,Cloud Native,BU C,2026-02-09,41,Needs Support,5,10,7,1,4,14,12,[]
Team 22,2026-02-09,141,7.4,1.0,0.09,1.5,0,False,True,True,True,False,True,True,True,Legacy,BU C,2026-02-09,56,Emerging,18,15,7,4,0,12,11,[]
Team 23,2026-02-09,343,13.9,0.93,0.15,1.9,3,True,True,False,False,True,True,True,True,Hybrid,BU B,2026-02-09,72,Advanced,35,10,4,4,6,13,14,[]
Team 24,2026-02-09,338,3.1,0.96,0.03,1.8,1,True,True,True,True,True,True,True,True,Hybrid,BU B,2026-02-09,88,Elite,35,20,7,4,2,20,13,[]
Team 25,2026-02-09,280,18.1,0.98,0.15,0.8,1,True,True,True,False,False,True,True,True,Cloud Native,BU B,2026-02-09,69,Emerging,32,10,4,7,2,14,13,[]
Team 26,2026-02-09,149,3.3,0.87,0.14,1.7,2,False,False,True,False,True,True,True,True,Cloud Native,BU B,2026-02-09,47,Needs Support,18,10,4,4,4,7,12,['LTDD_Measurability<90% -> Flow capped']
Team 27,2026-02-09,15,18.2,1.0,0.15,1.3,0,True,False,True,True,True,True,True,True,Hybrid,BU C,2026-02-09,38,Needs Support,5,10,4,4,0,15,8,[]
Team 28,2026-02-09,295,1.6,0.93,0.21,0.8,1,True,False,True,True,True,True,True,True,Legacy,BU B,2026-02-09,82,Advanced,32,25,1,7,2,15,10,[]
Team 29,2026-02-09,272,23.1,0.9,0.26,3.0,2,True,True,True,False,False,True,True,True,Hybrid,BU A,2026-02-09,57,Emerging,32,5,1,1,4,14,6,[]
Team 30,2026-02-09,216,6.5,0.92,0.15,1.6,1,True,False,True,False,False,True,True,True,Legacy,BU C,2026-02-09,59,Emerging,25,15,4,4,2,9,10,[]
Team 31,2026-02-09,19,24.7,0.93,0.17,2.3,3,False,True,False,True,False,True,True,True,Hybrid,BU A,2026-02-09,29,Needs Support,5,5,4,1,6,8,11,[]
Team 32,2026-02-09,173,5.2,0.89,0.23,1.3,3,True,True,True,False,True,True,True,True,Legacy,BU C,2026-02-09,56,Emerging,18,10,1,4,6,17,11,['LTDD_Measurability<90% -> Flow capped']
Team 33,2026-02-09,215,22.6,0.91,0.29,1.5,0,True,True,True,False,False,True,True,True,Hybrid,BU B,2026-02-09,49,Needs Support,25,5,1,4,0,14,5,[]
Team 34,2026-02-09,245,18.4,0.94,0.24,1.4,2,True,False,True,False,False,True,True,True,Hybrid,BU A,2026-02-09,53,Emerging,25,10,1,4,4,9,9,[]
Team 35,2026-02-09,239,6.1,0.97,0.03,0.8,0,False,False,True,True,True,True,True,True,Cloud Native,BU A,2026-02-09,64,Emerging,25,15,7,7,0,10,14,[]
Team 36,2026-02-09,121,2.8,0.87,0.2,2.9,3,False,False,True,True,False,True,True,True,Hybrid,BU C,2026-02-09,46,Needs Support,18,10,4,1,6,7,11,['LTDD_Measurability<90% -> Flow capped']
Team 37,2026-02-09,140,8.9,0.87,0.26,2.0,3,False,False,True,False,False,True,True,True,Hybrid,BU A,2026-02-09,43,Needs Support,18,10,1,4,6,4,11,['LTDD_Measurability<90% -> Flow capped']
Team 38,2026-02-09,130,3.6,0.94,0.22,1.7,2,False,True,False,True,True,True,True,True,Cloud Native,BU A,2026-02-09,58,Emerging,18,20,1,4,4,11,9,[]
Team 39,2026-02-09,110,3.0,1.0,0.07,2.2,3,True,True,False,False,False,True,True,True,Hybrid,BU B,2026-02-09,62,Emerging,18,20,7,1,6,10,14,[]
Team 40,2026-02-09,139,17.0,0.97,0.29,0.6,1,False,False,True,False,True,True,True,True,Legacy,BU A,2026-02-09,45,Needs Support,18,10,1,7,2,7,10,[]
Team 41,2026-02-09,276,4.7,0.89,0.1,0.7,0,False,True,True,True,False,True,True,True,Hybrid,BU C,2026-02-09,65,Emerging,32,10,4,7,0,12,11,['LTDD_Measurability<90% -> Flow capped']
Team 42,2026-02-09,303,20.0,0.96,0.03,0.9,0,True,True,False,True,True,True,True,True,Legacy,BU A,2026-02-09,75,Advanced,35,10,7,7,0,16,14,[]
Team 43,2026-02-09,226,14.9,0.87,0.15,1.6,2,True,False,False,False,True,True,True,True,Legacy,BU A,2026-02-09,55,Emerging,25,10,4,4,4,8,12,['LTDD_Measurability<90% -> Flow capped']
Team 44,2026-02-09,321,5.9,0.87,0.07,1.3,2,False,False,True,False,False,True,True,True,Cloud Native,BU C,2026-02-09,64,Emerging,35,10,7,4,4,4,15,['LTDD_Measurability<90% -> Flow capped']
Team 45,2026-02-09,23,14.5,0.86,0.25,2.6,2,False,True,False,True,True,True,True,True,Legacy,BU C,2026-02-09,32,Needs Support,5,10,1,1,4,11,6,['LTDD_Measurability<90% -> Flow capped']
Team 46,2026-02-09,29,5.8,0.89,0.03,0.7,2,True,True,True,False,True,True,True,True,Cloud Native,BU C,2026-02-09,50,Emerging,5,10,7,7,4,17,18,['LTDD_Measurability<90% -> Flow capped']
Team 47,2026-02-09,84,19.0,0.91,0.22,2.1,1,False,True,False,False,True,True,True,True,Legacy,BU C,2026-02-09,32,Needs Support,10,10,1,1,2,8,4,[]
Team 48,2026-02-09,108,9.7,0.93,0.2,2.8,0,True,True,True,True,True,True,True,True,Hybrid,BU A,2026-02-09,58,Emerging,18,15,4,1,0,20,5,[]
Team 49,2026-02-09,236,18.4,0.88,0.06,2.1,1,True,True,True,False,False,True,True,True,Legacy,BU A,2026-02-09,59,Emerging,25,10,7,1,2,14,10,['LTDD_Measurability<90% -> Flow capped']
Team 50,2026-02-09,107,11.6,0.87,0.04,2.1,3,True,False,False,True,False,True,True,True,Cloud Native,BU B,2026-02-09,50,Emerging,18,10,7,1,6,8,14,['LTDD_Measurability<90% -> Flow capped']
Team 51,2026-02-09,181,7.0,0.92,0.09,2.6,0,False,True,True,False,False,True,True,True,Hybrid,BU C,2026-02-09,57,Emerging,25,15,7,1,0,9,8,[]
Team 52,2026-02-09,284,7.5,0.96,0.02,1.9,2,False,False,True,True,False,True,True,True,Hybrid,BU B,2026-02-09,69,Emerging,32,15,7,4,4,7,15,[]
Team 53,2026-02-09,11,11.8,0.97,0.26,2.5,3,True,False,True,True,False,True,True,True,Cloud Native,BU B,2026-02-09,35,Needs Support,5,10,1,1,6,12,8,[]
Team 54,2026-02-09,81,24.6,0.99,0.13,2.4,1,True,True,False,True,False,True,True,True,Legacy,BU B,2026-02-09,35,Needs Support,10,5,4,1,2,13,7,[]
Team 55,2026-02-09,11,4.3,0.99,0.22,2.8,3,False,False,False,False,True,True,True,True,Hybrid,BU A,2026-02-09,36,Needs Support,5,20,1,1,6,3,8,[]
Team 56,2026-02-09,324,10.4,0.86,0.18,1.5,3,False,False,False,True,False,True,True,True,Cloud Native,BU A,2026-02-09,62,Emerging,35,10,4,4,6,3,14,['LTDD_Measurability<90% -> Flow capped']
Team 57,2026-02-09,128,5.3,0.88,0.15,1.2,0,False,False,True,False,True,True,True,True,Cloud Native,BU A,2026-02-09,43,Needs Support,18,10,4,4,0,7,8,['LTDD_Measurability<90% -> Flow capped']
Team 58,2026-02-09,63,8.6,0.88,0.04,0.6,2,True,False,False,True,False,True,True,True,Legacy,BU B,2026-02-09,46,Needs Support,10,10,7,7,4,8,18,['LTDD_Measurability<90% -> Flow capped']
Team 59,2026-02-09,196,1.1,0.96,0.11,1.8,0,True,True,False,True,True,True,True,True,Legacy,BU A,2026-02-09,74,Advanced,25,25,4,4,0,16,8,[]
Team 60,2026-02-09,170,14.5,0.86,0.2,0.9,3,True,True,True,False,True,True,True,True,Cloud Native,BU C,2026-02-09,62,Emerging,18,10,4,7,6,17,17,['LTDD_Measurability<90% -> Flow capped']
Team 61,2026-02-09,44,10.7,0.96,0.1,2.9,0,True,True,True,True,True,True,True,True,Cloud Native,BU C,2026-02-09,40,Needs Support,5,10,4,1,0,20,5,[]
Team 62,2026-02-09,91,4.3,0.91,0.11,1.6,0,True,True,True,True,False,True,True,True,Hybrid,BU C,2026-02-09,55,Emerging,10,20,4,4,0,17,8,[]
Team 63,2026-02-09,144,15.5,0.88,0.09,2.1,2,False,True,True,False,True,True,True,True,Legacy,BU A,2026-02-09,52,Emerging,18,10,7,1,4,12,12,['LTDD_Measurability<90% -> Flow capped']
Team 64,2026-02-09,158,4.8,0.88,0.27,1.2,2,True,True,False,True,False,True,True,True,Hybrid,BU B,2026-02-09,50,Emerging,18,10,1,4,4,13,9,['LTDD_Measurability<90% -> Flow capped']
Team 65,2026-02-09,119,20.5,0.98,0.15,2.6,1,False,True,False,False,True,True,True,True,Legacy,BU B,2026-02-09,38,Needs Support,18,5,4,1,2,8,7,[]
Team 66,2026-02-09,260,24.2,0.98,0.19,1.6,3,False,False,True,True,True,True,True,True,Cloud Native,BU A,2026-02-09,61,Emerging,32,5,4,4,6,10,14,[]
Team 67,2026-02-09,300,19.2,0.93,0.04,1.8,3,True,True,True,True,True,True,True,True,Cloud Native,BU C,2026-02-09,79,Advanced,32,10,7,4,6,20,17,[]
Team 68,2026-02-09,311,16.7,0.98,0.12,0.8,0,True,True,False,True,True,True,True,True,Cloud Native,BU C,2026-02-09,72,Advanced,35,10,4,7,0,16,11,[]
Team 69,2026-02-09,338,15.6,0.96,0.19,1.5,1,False,False,False,False,True,True,True,True,Cloud Native,BU B,2026-02-09,58,Emerging,35,10,4,4,2,3,10,[]
Team 70,2026-02-09,166,3.3,0.86,0.13,1.0,2,False,False,True,True,False,True,True,True,Hybrid,BU A,2026-02-09,47,Needs Support,18,10,4,4,4,7,12,['LTDD_Measurability<90% -> Flow capped']
Team 1,2026-02-16,318,16.4,0.89,0.06,1.6,1,False,True,True,True,True,True,True,True,Cloud Native,BU B,2026-02-16,73,Advanced,35,10,7,4,2,15,13,['LTDD_Measurability<90% -> Flow capped']
Team 2,2026-02-16,32,5.0,0.85,0.06,1.1,2,False,False,False,False,False,True,True,True,Legacy,BU C,2026-02-16,30,Needs Support,5,10,7,4,4,0,15,['LTDD_Measurability<90% -> Flow capped']
Team 3,2026-02-16,116,12.5,0.86,0.05,1.2,1,True,False,False,True,False,True,True,True,Hybrid,BU C,2026-02-16,49,Needs Support,18,10,7,4,2,8,13,['LTDD_Measurability<90% -> Flow capped']
Team 4,2026-02-16,42,7.5,0.91,0.24,0.9,0,False,False,True,True,True,True,True,True,Cloud Native,BU A,2026-02-16,38,Needs Support,5,15,1,7,0,10,8,[]
Team 5,2026-02-16,258,1.5,0.86,0.15,1.0,0,True,False,False,True,False,True,True,True,Hybrid,BU A,2026-02-16,58,Emerging,32,10,4,4,0,8,8,['LTDD_Measurability<90% -> Flow capped']
Team 6,2026-02-16,100,8.6,0.98,0.05,2.2,3,False,True,False,True,False,True,True,True,Legacy,BU A,2026-02-16,47,Needs Support,10,15,7,1,6,8,14,[]
Team 7,2026-02-16,57,2.8,0.86,0.19,1.9,2,True,False,True,False,False,True,True,True,Cloud Native,BU C,2026-02-16,41,Needs Support,10,10,4,4,4,9,12,['LTDD_Measurability<90% -> Flow capped']
Team 8,2026-02-16,306,22.3,0.95,0.17,2.3,0,True,True,False,True,True,True,True,True,Hybrid,BU B,2026-02-16,61,Emerging,35,5,4,1,0,16,5,[]
Team 9,2026-02-16,275,11.9,0.98,0.02,1.2,1,True,True,False,False,True,True,True,True,Cloud Native,BU C,2026-02-16,68,Emerging,32,10,7,4,2,13,13,[]
Team 10,2026-02-16,343,17.5,0.97,0.28,2.9,1,True,False,False,False,False,True,True,True,Legacy,BU A,2026-02-16,54,Emerging,35,10,1,1,2,5,4,[]
Team 11,2026-02-16,194,17.5,0.91,0.25,1.5,2,True,False,False,False,True,True,True,True,Cloud Native,BU B,2026-02-16,52,Emerging,25,10,1,4,4,8,9,[]
Team 12,2026-02-16,162,8.9,0.9,0.16,2.9,3,True,False,False,False,False,True,True,True,Cloud Native,BU C,2026-02-16,49,Needs Support,18,15,4,1,6,5,11,[]
Team 13,2026-02-16,49,6.9,0.93,0.28,2.0,3,True,True,True,False,False,True,True,True,Cloud Native,BU C,2026-02-16,45,Needs Support,5,15,1,4,6,14,11,[]
Team 14,2026-02-16,49,23.4,0.91,0.12,1.3,2,True,False,False,True,True,True,True,True,Cloud Native,BU A,2026-02-16,33,Needs Support,5,5,4,4,4,11,12,[]
Team 15,2026-02-16,78,5.2,0.98,0.11,2.1,2,False,False,False,True,False,True,True,True,Legacy,BU C,2026-02-16,37,Needs Support,10,15,4,1,4,3,9,[]
Team 16,2026-02-16,188,24.4,0.91,0.23,1.4,2,False,False,False,False,True,True,True,True,Legacy,BU A,2026-02-16,42,Needs Support,25,5,1,4,4,3,9,[]
Team 17,2026-02-16,174,5.1,0.91,0.28,1.8,2,True,True,False,True,False,True,True,True,Cloud Native,BU C,2026-02-16,55,Emerging,18,15,1,4,4,13,9,[]
Team 18,2026-02-16,150,11.8,0.91,0.05,1.7,2,True,False,False,False,False,True,True,True,Legacy,BU C,2026-02-16,48,Needs Support,18,10,7,4,4,5,15,[]
Team 19,2026-02-16,112,5.0,0.93,0.1,2.9,3,False,True,True,True,True,True,True,True,Hybrid,BU A,2026-02-16,64,Emerging,18,20,4,1,6,15,11,[]
Team 20,2026-02-16,209,5.4,0.9,0.17,1.9,0,False,False,False,False,True,True,True,True,Hybrid,BU A,2026-02-16,51,Emerging,25,15,4,4,0,3,8,[]
Team 21,2026-02-16,13,2.6,0.99,0.17,2.1,1,True,False,False,True,False,True,True,True,Legacy,BU A,2026-02-16,40,Needs Support,5,20,4,1,2,8,7,[]
Team 22,2026-02-16,123,11.0,0.86,0.12,1.7,0,False,False,True,True,False,True,True,True,Cloud Native,BU B,2026-02-16,43,Needs Support,18,10,4,4,0,7,8,['LTDD_Measurability<90% -> Flow capped']
Team 23,2026-02-16,70,5.4,0.99,0.11,0.9,1,True,False,True,False,True,True,True,True,Cloud Native,BU A,2026-02-16,50,Emerging,10,15,4,7,2,12,13,[]
Team 24,2026-02-16,320,23.1,0.88,0.15,1.6,2,True,True,True,False,False,True,True,True,Legacy,BU C,2026-02-16,66,Emerging,35,5,4,4,4,14,12,['LTDD_Measurability<90% -> Flow capped']
Team 25,2026-02-16,99,23.8,0.93,0.14,1.5,2,False,False,False,True,True,True,True,True,Legacy,BU B,2026-02-16,33,Needs Support,10,5,4,4,4,6,12,[]
Team 26,2026-02-16,267,15.5,0.96,0.08,2.9,3,False,False,True,False,False,True,True,True,Hybrid,BU B,2026-02-16,60,Emerging,32,10,7,1,6,4,14,[]
Team 27,2026-02-16,244,12.7,0.89,0.27,2.9,1,True,True,False,True,False,True,True,True,Cloud Native,BU C,2026-02-16,52,Emerging,25,10,1,1,2,13,4,['LTDD_Measurability<90% -> Flow capped']
Team 28,2026-02-16,106,1.7,0.87,0.24,1.9,2,True,True,True,False,False,True,True,True,Cloud Native,BU A,2026-02-16,51,Emerging,18,10,1,4,4,14,9,['LTDD_Measurability<90% -> Flow capped']
Team 29,2026-02-16,319,17.5,0.95,0.11,2.6,0,False,True,True,True,False,True,True,True,Legacy,BU B,2026-02-16,62,Emerging,35,10,4,1,0,12,5,[]
Team 30,2026-02-16,19,4.4,0.98,0.28,2.0,2,True,True,False,True,False,True,True,True,Legacy,BU C,2026-02-16,47,Needs Support,5,20,1,4,4,13,9,[]
Team 31,2026-02-16,326,2.0,0.88,0.08,2.6,0,False,True,True,True,False,True,True,True,Cloud Native,BU A,2026-02-16,65,Emerging,35,10,7,1,0,12,8,['LTDD_Measurability<90% -> Flow capped']
Team 32,2026-02-16,211,3.8,0.87,0.17,1.6,1,True,False,False,True,True,True,True,True,Hybrid,BU C,2026-02-16,56,Emerging,25,10,4,4,2,11,10,['LTDD_Measurability<90% -> Flow capped']
Team 33,2026-02-16,182,19.3,0.98,0.08,0.9,0,False,True,False,False,False,True,True,True,Hybrid,BU C,2026-02-16,54,Emerging,25,10,7,7,0,5,14,[]
Team 34,2026-02-16,69,14.3,0.98,0.11,1.4,0,False,True,True,True,True,True,True,True,Cloud Native,BU B,2026-02-16,43,Needs Support,10,10,4,4,0,15,8,[]
Team 35,2026-02-16,329,6.4,1.0,0.08,2.0,3,False,False,True,True,True,True,True,True,Cloud Native,BU A,2026-02-16,77,Advanced,35,15,7,4,6,10,17,[]
Team 36,2026-02-16,61,4.8,0.99,0.01,2.4,3,False,True,False,True,False,True,True,True,Cloud Native,BU A,2026-02-16,52,Emerging,10,20,7,1,6,8,14,[]
Team 37,2026-02-16,314,15.7,0.94,0.1,0.9,1,False,True,True,False,True,True,True,True,Legacy,BU B,2026-02-16,70,Advanced,35,10,4,7,2,12,13,[]
Team 38,2026-02-16,98,18.2,0.93,0.17,0.7,0,False,False,True,False,False,True,True,True,Cloud Native,BU B,2026-02-16,35,Needs Support,10,10,4,7,0,4,11,[]
Team 39,2026-02-16,264,15.8,0.86,0.06,1.2,0,True,False,False,False,False,True,True,True,Hybrid,BU A,2026-02-16,58,Emerging,32,10,7,4,0,5,11,['LTDD_Measurability<90% -> Flow capped']
Team 40,2026-02-16,203,2.0,0.88,0.27,1.2,0,False,True,True,True,True,True,True,True,Hybrid,BU A,2026-02-16,55,Emerging,25,10,1,4,0,15,5,['LTDD_Measurability<90% -> Flow capped']
Team 41,2026-02-16,192,3.8,0.89,0.07,0.8,3,True,False,False,True,True,True,True,True,Hybrid,BU C,2026-02-16,66,Emerging,25,10,7,7,6,11,20,['LTDD_Measurability<90% -> Flow capped']
Team 42,2026-02-16,305,12.8,0.91,0.14,2.0,1,False,True,True,True,True,True,True,True,Cloud Native,BU A,2026-02-16,70,Advanced,35,10,4,4,2,15,10,[]
Team 43,2026-02-16,51,8.0,0.87,0.18,0.9,0,False,False,True,True,False,True,True,True,Legacy,BU B,2026-02-16,38,Needs Support,10,10,4,7,0,7,11,['LTDD_Measurability<90% -> Flow capped']
Team 44,2026-02-16,255,4.6,0.89,0.03,2.3,2,False,True,False,False,False,True,True,True,Legacy,BU A,2026-02-16,59,Emerging,32,10,7,1,4,5,12,['LTDD_Measurability<90% -> Flow capped']
Team 45,2026-02-16,335,1.8,0.89,0.25,1.9,1,True,False,True,True,True,True,True,True,Legacy,BU C,2026-02-16,67,Emerging,35,10,1,4,2,15,7,['LTDD_Measurability<90% -> Flow capped']
Team 46,2026-02-16,50,6.4,0.99,0.19,2.1,2,True,False,True,True,False,True,True,True,Legacy,BU C,2026-02-16,41,Needs Support,5,15,4,1,4,12,9,[]
Team 47,2026-02-16,79,6.8,0.95,0.28,0.7,0,False,True,False,False,True,True,True,True,Legacy,BU A,2026-02-16,41,Needs Support,10,15,1,7,0,8,8,[]
Team 48,2026-02-16,158,18.3,0.96,0.25,1.9,2,False,False,True,False,False,True,True,True,Hybrid,BU B,2026-02-16,41,Needs Support,18,10,1,4,4,4,9,[]
Team 49,2026-02-16,341,8.6,0.89,0.08,1.7,1,False,False,False,False,False,True,True,True,Legacy,BU C,2026-02-16,58,Emerging,35,10,7,4,2,0,13,['LTDD_Measurability<90% -> Flow capped']
Team 50,2026-02-16,156,22.7,0.85,0.02,1.1,2,True,True,False,True,False,True,True,True,Hybrid,BU A,2026-02-16,51,Emerging,18,5,7,4,4,13,15,['LTDD_Measurability<90% -> Flow capped']
Team 51,2026-02-16,156,6.4,0.85,0.19,0.5,0,False,False,True,True,False,True,True,True,Cloud Native,BU B,2026-02-16,46,Needs Support,18,10,4,7,0,7,11,['LTDD_Measurability<90% -> Flow capped']
Team 52,2026-02-16,39,21.8,0.88,0.07,1.7,2,True,False,False,True,False,True,True,True,Hybrid,BU A,2026-02-16,33,Needs Support,5,5,7,4,4,8,15,['LTDD_Measurability<90% -> Flow capped']
Team 53,2026-02-16,237,18.5,1.0,0.25,1.1,3,True,True,True,False,False,True,True,True,Legacy,BU C,2026-02-16,60,Emerging,25,10,1,4,6,14,11,[]
Team 54,2026-02-16,328,21.8,0.91,0.2,1.6,1,True,True,False,False,True,True,True,True,Legacy,BU C,2026-02-16,63,Emerging,35,5,4,4,2,13,10,[]
Team 55,2026-02-16,136,18.0,0.89,0.27,1.2,2,False,True,False,False,False,True,True,True,Legacy,BU C,2026-02-16,42,Needs Support,18,10,1,4,4,5,9,['LTDD_Measurability<90% -> Flow capped']
Team 56,2026-02-16,231,8.8,1.0,0.03,2.4,2,False,True,False,False,False,True,True,True,Legacy,BU A,2026-02-16,57,Emerging,25,15,7,1,4,5,12,[]
Team 57,2026-02-16,17,13.5,0.93,0.05,1.5,1,True,False,False,True,False,True,True,True,Hybrid,BU A,2026-02-16,36,Needs Support,5,10,7,4,2,8,13,[]
Team 58,2026-02-16,103,15.6,0.92,0.03,0.6,2,False,False,True,True,True,True,True,True,Legacy,BU B,2026-02-16,56,Emerging,18,10,7,7,4,10,18,[]
Team 59,2026-02-16,283,16.3,0.89,0.08,0.9,3,False,False,False,False,True,True,True,True,Legacy,BU A,2026-02-16,65,Emerging,32,10,7,7,6,3,20,['LTDD_Measurability<90% -> Flow capped']
Team 60,2026-02-16,158,24.4,0.92,0.11,0.8,2,False,False,False,False,False,True,True,True,Legacy,BU B,2026-02-16,38,Needs Support,18,5,4,7,4,0,15,[]
Team 61,2026-02-16,237,24.9,0.94,0.19,2.0,1,False,False,False,False,True,True,True,True,Hybrid,BU B,2026-02-16,43,Needs Support,25,5,4,4,2,3,10,[]
Team 62,2026-02-16,37,12.6,0.91,0.29,2.8,1,True,True,True,True,True,True,True,True,Legacy,BU B,2026-02-16,39,Needs Support,5,10,1,1,2,20,4,[]
Team 63,2026-02-16,132,23.3,0.93,0.16,1.9,2,True,False,True,False,True,True,True,True,Hybrid,BU B,2026-02-16,47,Needs Support,18,5,4,4,4,12,12,[]
Team 64,2026-02-16,124,17.9,0.92,0.16,1.7,0,True,False,True,True,True,True,True,True,Legacy,BU B,2026-02-16,51,Emerging,18,10,4,4,0,15,8,[]
Team 65,2026-02-16,24,16.8,0.96,0.03,2.1,2,True,True,True,False,False,True,True,True,Cloud Native,BU B,2026-02-16,41,Needs Support,5,10,7,1,4,14,12,[]
Team 66,2026-02-16,72,17.0,0.9,0.13,1.1,1,True,True,False,True,False,True,True,True,Legacy,BU B,2026-02-16,43,Needs Support,10,10,4,4,2,13,10,[]
Team 67,2026-02-16,115,13.7,0.92,0.16,2.7,0,True,False,True,False,True,True,True,True,Hybrid,BU A,2026-02-16,45,Needs Support,18,10,4,1,0,12,5,[]
Team 68,2026-02-16,333,12.0,0.91,0.2,2.8,0,True,True,False,False,True,True,True,True,Legacy,BU B,2026-02-16,63,Emerging,35,10,4,1,0,13,5,[]
Team 69,2026-02-16,38,18.0,0.89,0.03,0.5,2,True,False,True,True,False,True,True,True,Hybrid,BU A,2026-02-16,45,Needs Support,5,10,7,7,4,12,18,['LTDD_Measurability<90% -> Flow capped']
Team 70,2026-02-16,70,17.6,0.89,0.15,1.8,3,True,False,False,True,False,True,True,True,Cloud Native,BU B,2026-02-16,42,Needs Support,10,10,4,4,6,8,14,['LTDD_Measurability<90% -> Flow capped']
Team 1,2026-02-23,180,18.7,0.98,0.1,1.2,2,True,True,False,True,False,True,True,True,Hybrid,BU A,2026-02-23,53,Emerging,18,10,4,4,4,13,12,[]
Team 2,2026-02-23,99,6.0,0.96,0.14,0.8,2,True,True,True,True,False,True,True,True,Legacy,BU B,2026-02-23,57,Emerging,10,15,4,7,4,17,15,[]
Team 3,2026-02-23,37,23.8,0.96,0.09,2.9,0,False,True,True,False,False,True,True,True,Legacy,BU B,2026-02-23,27,Needs Support,5,5,7,1,0,9,8,[]
Team 4,2026-02-23,33,6.8,0.94,0.23,2.2,0,True,True,False,False,False,True,True,True,Cloud Native,BU A,2026-02-23,32,Needs Support,5,15,1,1,0,10,2,[]
